Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Finland,Personal Care,Offline,H,2010-05-14,283377158,2010-06-19,6453,81.73,56.67,527403.69,365691.51,161712.18
Asia,Thailand,Personal Care,Online,L,2015-02-22,895528924,2015-03-17,5764,81.73,56.67,471091.72,326645.88,144445.84
Europe,Hungary,Beverages,Offline,H,2016-07-08,259592616,2016-08-06,8079,47.45,31.79,383348.55,256831.41,126517.14
North America,Greenland,Meat,Online,L,2013-05-11,130304563,2013-06-15,8871,421.89,364.69,3742586.19,3235164.99,507421.2
Europe,Slovakia,Office Supplies,Offline,M,2016-12-12,532713592,2016-12-24,645,651.21,524.96,420030.45,338599.2,81431.25
Australia and Oceania,Solomon Islands,Meat,Offline,L,2016-12-04,212181031,2017-01-18,7937,421.89,364.69,3348540.93,2894544.53,453996.4
Asia,Uzbekistan,Meat,Online,H,2015-05-09,684380710,2015-05-15,2315,421.89,364.69,976675.35,844257.35,132418
Asia,Bangladesh,Cereal,Offline,M,2015-05-08,385298955,2015-06-08,7378,205.7,117.11,1517654.6,864037.58,653617.02
Australia and Oceania,Tonga,Cereal,Online,C,2017-04-27,521234595,2017-06-10,3755,205.7,117.11,772403.5,439748.05,332655.45
Europe,Lithuania,Snacks,Online,L,2015-03-01,118798959,2015-04-01,4107,152.58,97.44,626646.06,400186.08,226459.98
Australia and Oceania,Palau,Baby Food,Offline,H,2015-03-12,974915874,2015-03-31,8127,255.28,159.42,2074660.56,1295606.34,779054.22
Middle East and North Africa,Syria,Snacks,Online,C,2017-03-23,906821668,2017-05-08,7538,152.58,97.44,1150148.04,734502.72,415645.32
Middle East and North Africa,Somalia,Clothes,Offline,C,2010-10-10,502065169,2010-11-18,1095,109.28,35.84,119661.6,39244.8,80416.8
Sub-Saharan Africa,Mauritius,Beverages,Offline,H,2016-09-17,868507707,2016-10-26,9585,47.45,31.79,454808.25,304707.15,150101.1
Middle East and North Africa,Somalia,Personal Care,Offline,C,2015-05-02,484323108,2015-05-26,825,81.73,56.67,67427.25,46752.75,20674.5
Sub-Saharan Africa,Botswana,Snacks,Offline,M,2010-09-13,147997701,2010-10-20,4663,152.58,97.44,711480.54,454362.72,257117.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,2011-09-28,728330314,2011-10-04,7980,81.73,56.67,652205.4,452226.6,199978.8
Central America and the Caribbean,Haiti,Beverages,Offline,C,2013-04-18,914432275,2013-05-15,9686,47.45,31.79,459600.7,307917.94,151682.76
Europe,Italy,Personal Care,Online,C,2015-01-22,365727412,2015-02-21,5723,81.73,56.67,467740.79,324322.41,143418.38
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,2010-03-19,161952054,2010-03-29,4067,154.06,90.93,626562.02,369812.31,256749.71
Central America and the Caribbean,Nicaragua,Beverages,Online,M,2011-12-10,553155028,2011-12-12,9720,47.45,31.79,461214,308998.8,152215.2
Middle East and North Africa,Lebanon,Baby Food,Offline,C,2011-10-10,509697663,2011-10-12,9720,255.28,159.42,2481321.6,1549562.4,931759.2
Sub-Saharan Africa,Malawi,Cereal,Offline,M,2013-08-30,872253787,2013-10-13,8134,205.7,117.11,1673163.8,952572.74,720591.06
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,M,2015-01-19,301809728,2015-02-15,1060,81.73,56.67,86633.8,60070.2,26563.6
Central America and the Caribbean,Cuba,Beverages,Offline,L,2010-08-31,229664313,2010-10-07,1629,47.45,31.79,77296.05,51785.91,25510.14
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,2011-06-09,807428872,2011-07-02,5001,651.21,524.96,3256701.21,2625324.96,631376.25
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,2010-06-08,457027232,2010-07-02,3369,154.06,90.93,519028.14,306343.17,212684.97
Asia,Taiwan,Clothes,Online,M,2016-12-07,820695722,2017-01-18,957,109.28,35.84,104580.96,34298.88,70282.08
Sub-Saharan Africa,Zambia,Snacks,Online,L,2014-10-10,910983169,2014-10-25,9019,152.58,97.44,1376119.02,878811.36,497307.66
Europe,Italy,Office Supplies,Online,H,2011-07-29,260750901,2011-09-14,841,651.21,524.96,547667.61,441491.36,106176.25
Asia,Kyrgyzstan,Household,Offline,C,2012-03-27,273172748,2012-04-24,6741,668.27,502.54,4504808.07,3387622.14,1117185.93
Europe,Finland,Cosmetics,Offline,H,2015-02-24,171735036,2015-03-10,9068,437.2,263.33,3964529.6,2387876.44,1576653.16
Asia,China,Snacks,Online,H,2015-12-26,150236594,2016-02-11,7202,152.58,97.44,1098881.16,701762.88,397118.28
Sub-Saharan Africa,Liberia,Fruits,Online,M,2011-06-24,922788751,2011-07-26,2553,9.33,6.92,23819.49,17666.76,6152.73
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,2010-10-15,573815333,2010-10-29,3563,437.2,263.33,1557743.6,938244.79,619498.81
Sub-Saharan Africa,Kenya,Beverages,Online,C,2016-07-24,408052670,2016-07-25,708,47.45,31.79,33594.6,22507.32,11087.28
Europe,Denmark,Cosmetics,Online,H,2013-08-04,900549590,2013-09-12,1491,437.2,263.33,651865.2,392625.03,259240.17
Central America and the Caribbean,Honduras,Cereal,Offline,H,2010-06-09,346667420,2010-07-15,5448,205.7,117.11,1120653.6,638015.28,482638.32
Europe,Andorra,Cereal,Online,L,2012-12-12,712079989,2013-01-21,9148,205.7,117.11,1881743.6,1071322.28,810421.32
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,2012-11-21,882773625,2012-12-02,1188,154.06,90.93,183023.28,108024.84,74998.44
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,2014-06-14,715047156,2014-08-03,7198,255.28,159.42,1837505.44,1147505.16,690000.28
Middle East and North Africa,Yemen,Cereal,Online,M,2015-04-25,585511910,2015-05-11,4841,205.7,117.11,995793.7,566929.51,428864.19
Asia,Turkmenistan,Household,Online,C,2010-06-09,941091716,2010-06-21,8807,668.27,502.54,5885453.89,4425869.78,1459584.11
Australia and Oceania,Fiji,Meat,Offline,M,2010-12-29,949022901,2010-12-31,5821,421.89,364.69,2455821.69,2122860.49,332961.2
Asia,Vietnam,Personal Care,Offline,C,2010-04-14,746854293,2010-05-21,9637,81.73,56.67,787632.01,546128.79,241503.22
Asia,Vietnam,Personal Care,Offline,H,2010-04-02,992447221,2010-05-04,6042,81.73,56.67,493812.66,342400.14,151412.52
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,2010-02-12,613975512,2010-03-25,7853,437.2,263.33,3433331.6,2067930.49,1365401.11
Europe,Poland,Snacks,Offline,H,2010-03-01,859925496,2010-04-01,9919,152.58,97.44,1513441.02,966507.36,546933.66
Europe,Portugal,Fruits,Offline,C,2015-07-12,349096000,2015-07-19,4119,9.33,6.92,38430.27,28503.48,9926.79
Sub-Saharan Africa,Angola,Household,Online,M,2017-04-06,920598351,2017-05-15,4365,668.27,502.54,2916998.55,2193587.1,723411.45
Europe,Iceland,Household,Online,L,2011-04-12,883856379,2011-05-14,1599,668.27,502.54,1068563.73,803561.46,265002.27
Sub-Saharan Africa,Mauritius,Vegetables,Offline,C,2017-04-06,868606412,2017-04-12,8795,154.06,90.93,1354957.7,799729.35,555228.35
Central America and the Caribbean,Grenada,Baby Food,Online,M,2014-04-28,674897277,2014-05-19,5957,255.28,159.42,1520702.96,949664.94,571038.02
Middle East and North Africa,Pakistan,Household,Online,M,2012-11-30,623090302,2013-01-16,5122,668.27,502.54,3422878.94,2574009.88,848869.06
Central America and the Caribbean,Belize,Personal Care,Offline,C,2013-03-18,203859317,2013-05-01,5357,81.73,56.67,437827.61,303581.19,134246.42
Europe,Malta,Office Supplies,Online,C,2016-06-08,328190648,2016-07-14,7761,651.21,524.96,5054040.81,4074214.56,979826.25
Australia and Oceania,New Zealand,Fruits,Online,C,2013-07-14,177383124,2013-08-16,463,9.33,6.92,4319.79,3203.96,1115.83
Middle East and North Africa,Qatar,Snacks,Offline,C,2011-08-25,353048074,2011-09-06,3625,152.58,97.44,553102.5,353220,199882.5
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,2015-03-15,627109324,2015-04-18,4440,47.45,31.79,210678,141147.6,69530.4
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,2014-07-19,391803205,2014-08-15,2130,437.2,263.33,931236,560892.9,370343.1
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,2012-06-13,909678542,2012-06-16,2951,205.7,117.11,607020.7,345591.61,261429.09
Asia,Nepal,Fruits,Offline,C,2012-09-29,363596665,2012-11-11,5188,9.33,6.92,48404.04,35900.96,12503.08
Middle East and North Africa,Afghanistan,Cereal,Online,C,2016-07-18,606731402,2016-07-29,4160,205.7,117.11,855712,487177.6,368534.4
Asia,Bhutan,Snacks,Offline,H,2010-11-20,412569081,2010-12-27,7214,152.58,97.44,1100712.12,702932.16,397779.96
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,2010-05-13,424908530,2010-06-21,8731,152.58,97.44,1332175.98,850748.64,481427.34
Middle East and North Africa,Pakistan,Fruits,Online,L,2015-07-03,907861077,2015-08-20,5122,9.33,6.92,47788.26,35444.24,12344.02
Europe,Finland,Cosmetics,Online,L,2016-07-13,395850551,2016-08-14,9829,437.2,263.33,4297238.8,2588270.57,1708968.23
Sub-Saharan Africa,Liberia,Personal Care,Online,M,2012-04-24,643613278,2012-05-19,8326,81.73,56.67,680483.98,471834.42,208649.56
Europe,Monaco,Household,Online,L,2014-02-19,776198089,2014-04-08,3118,668.27,502.54,2083665.86,1566919.72,516746.14
Asia,Cambodia,Beverages,Online,H,2011-08-21,438966310,2011-09-24,8741,47.45,31.79,414760.45,277876.39,136884.06
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,2014-06-13,247591769,2014-06-18,6761,421.89,364.69,2852398.29,2465669.09,386729.2
Europe,Norway,Snacks,Offline,H,2010-07-19,438060796,2010-09-06,779,152.58,97.44,118859.82,75905.76,42954.06
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,2015-06-27,416672217,2015-08-04,1423,109.28,35.84,155505.44,51000.32,104505.12
Sub-Saharan Africa,Swaziland,Household,Offline,M,2015-08-01,110037362,2015-08-10,1356,668.27,502.54,906174.12,681444.24,224729.88
Central America and the Caribbean,Belize,Cosmetics,Online,L,2017-02-27,415080058,2017-04-07,268,437.2,263.33,117169.6,70572.44,46597.16
Europe,Italy,Personal Care,Offline,C,2012-06-14,949036633,2012-06-29,9884,81.73,56.67,807819.32,560126.28,247693.04
Europe,Croatia,Vegetables,Online,L,2013-09-12,499455916,2013-09-28,8960,154.06,90.93,1380377.6,814732.8,565644.8
Middle East and North Africa,Somalia,Meat,Offline,M,2011-06-26,174199235,2011-07-27,8280,421.89,364.69,3493249.2,3019633.2,473616
Europe,Luxembourg,Meat,Online,C,2016-05-18,251440417,2016-06-27,5662,421.89,364.69,2388741.18,2064874.78,323866.4
Asia,Bangladesh,Cosmetics,Offline,H,2017-04-26,629665791,2017-05-29,955,437.2,263.33,417526,251480.15,166045.85
North America,Mexico,Household,Online,H,2015-08-23,377674186,2015-10-03,1039,668.27,502.54,694332.53,522139.06,172193.47
Europe,San Marino,Snacks,Online,M,2013-10-10,884576928,2013-10-18,4825,152.58,97.44,736198.5,470148,266050.5
Central America and the Caribbean,Jamaica,Personal Care,Online,H,2011-05-27,909797847,2011-06-12,8255,81.73,56.67,674681.15,467810.85,206870.3
Sub-Saharan Africa,Comoros,Clothes,Offline,L,2016-11-09,633073270,2016-11-17,9304,109.28,35.84,1016741.12,333455.36,683285.76
Sub-Saharan Africa,Nigeria,Beverages,Online,M,2013-01-12,304452025,2013-02-02,2975,47.45,31.79,141163.75,94575.25,46588.5
Asia,Bhutan,Clothes,Online,C,2014-03-05,694295442,2014-04-22,6305,109.28,35.84,689010.4,225971.2,463039.2
Central America and the Caribbean,Guatemala,Snacks,Offline,M,2016-08-30,843277347,2016-09-24,3361,152.58,97.44,512821.38,327495.84,185325.54
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,2010-05-14,312384068,2010-05-15,243,421.89,364.69,102519.27,88619.67,13899.6
Central America and the Caribbean,Guatemala,Vegetables,Online,L,2012-09-24,532914435,2012-10-06,79,154.06,90.93,12170.74,7183.47,4987.27
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,2011-12-22,756479775,2011-12-30,8031,421.89,364.69,3388198.59,2928825.39,459373.2
Sub-Saharan Africa,Ghana,Vegetables,Online,L,2016-04-21,305003917,2016-05-17,6292,154.06,90.93,969345.52,572131.56,397213.96
Asia,China,Snacks,Offline,L,2012-04-12,820723187,2012-04-30,9084,152.58,97.44,1386036.72,885144.96,500891.76
Middle East and North Africa,Tunisia,Cosmetics,Online,H,2014-01-12,416186416,2014-02-05,7664,437.2,263.33,3350700.8,2018161.12,1332539.68
Central America and the Caribbean,Costa Rica,Vegetables,Offline,C,2014-01-13,424254930,2014-03-01,5316,154.06,90.93,818982.96,483383.88,335599.08
Europe,Spain,Vegetables,Offline,C,2017-03-10,448102557,2017-04-05,2359,154.06,90.93,363427.54,214503.87,148923.67
Europe,Montenegro,Clothes,Offline,M,2014-04-24,611215627,2014-05-11,1141,109.28,35.84,124688.48,40893.44,83795.04
Middle East and North Africa,Iraq,Household,Offline,M,2016-03-21,207392966,2016-04-03,1042,668.27,502.54,696337.34,523646.68,172690.66
Europe,Macedonia,Meat,Offline,H,2012-01-28,850745904,2012-02-17,3473,421.89,364.69,1465223.97,1266568.37,198655.6
Middle East and North Africa,Qatar,Baby Food,Online,H,2011-01-13,625698268,2011-02-14,6877,255.28,159.42,1755560.56,1096331.34,659229.22
Central America and the Caribbean,Belize,Personal Care,Online,M,2015-10-03,836986386,2015-10-09,1726,81.73,56.67,141065.98,97812.42,43253.56
Sub-Saharan Africa,Mali,Beverages,Offline,C,2011-01-06,159659087,2011-02-14,5527,47.45,31.79,262256.15,175703.33,86552.82
Middle East and North Africa,Israel,Cereal,Offline,L,2012-12-15,489077699,2013-01-23,7814,205.7,117.11,1607339.8,915097.54,692242.26
Europe,France,Household,Online,M,2012-04-12,190916049,2012-04-15,5156,668.27,502.54,3445600.12,2591096.24,854503.88
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,2015-11-24,851160466,2016-01-07,6151,81.73,56.67,502721.23,348577.17,154144.06
Europe,Vatican City,Fruits,Offline,M,2012-11-06,526109778,2012-11-13,6430,9.33,6.92,59991.9,44495.6,15496.3
Europe,Andorra,Meat,Online,C,2015-12-20,492375314,2015-12-28,3652,421.89,364.69,1540742.28,1331847.88,208894.4
Europe,Albania,Office Supplies,Offline,C,2012-08-21,296880900,2012-10-07,2511,651.21,524.96,1635188.31,1318174.56,317013.75
Central America and the Caribbean,Grenada,Beverages,Offline,C,2014-01-11,906862866,2014-02-16,9730,47.45,31.79,461688.5,309316.7,152371.8
Sub-Saharan Africa,Gabon,Snacks,Online,H,2013-06-12,659870040,2013-07-10,9063,152.58,97.44,1382832.54,883098.72,499733.82
Asia,Philippines,Clothes,Offline,H,2012-10-30,213763749,2012-12-07,6299,109.28,35.84,688354.72,225756.16,462598.56
Europe,Liechtenstein,Personal Care,Online,L,2011-05-27,296717822,2011-06-16,4252,81.73,56.67,347515.96,240960.84,106555.12
Europe,Croatia,Clothes,Online,L,2017-01-06,357218587,2017-02-17,7773,109.28,35.84,849433.44,278584.32,570849.12
Sub-Saharan Africa,Swaziland,Snacks,Online,H,2012-02-03,814064872,2012-02-09,8741,152.58,97.44,1333701.78,851723.04,481978.74
Asia,South Korea,Fruits,Offline,M,2010-05-28,806368005,2010-07-02,1067,9.33,6.92,9955.11,7383.64,2571.47
Asia,Vietnam,Vegetables,Online,M,2015-06-07,443551814,2015-07-09,5693,154.06,90.93,877063.58,517664.49,359399.09
Europe,Hungary,Vegetables,Offline,L,2016-07-28,355352628,2016-08-15,5594,154.06,90.93,861811.64,508662.42,353149.22
Europe,Finland,Personal Care,Offline,H,2015-08-26,341819274,2015-08-28,774,81.73,56.67,63259.02,43862.58,19396.44
Central America and the Caribbean,The Bahamas,Cereal,Online,C,2015-07-21,723313081,2015-07-27,3269,205.7,117.11,672433.3,382832.59,289600.71
Sub-Saharan Africa,Uganda,Beverages,Offline,L,2016-06-12,990507876,2016-07-21,2147,47.45,31.79,101875.15,68253.13,33622.02
Middle East and North Africa,Egypt,Baby Food,Online,M,2011-12-28,254389989,2012-01-21,8506,255.28,159.42,2171411.68,1356026.52,815385.16
Europe,Ukraine,Fruits,Online,M,2015-11-02,396258246,2015-11-25,476,9.33,6.92,4441.08,3293.92,1147.16
Asia,Bhutan,Meat,Offline,M,2012-06-02,217723977,2012-06-13,8218,421.89,364.69,3467092.02,2997022.42,470069.6
Asia,Nepal,Meat,Online,C,2013-09-26,390711009,2013-09-26,8925,421.89,364.69,3765368.25,3254858.25,510510
Asia,Tajikistan,Clothes,Online,C,2010-02-17,307455670,2010-03-06,1820,109.28,35.84,198889.6,65228.8,133660.8
Sub-Saharan Africa,Mozambique,Cereal,Online,H,2011-12-12,330506789,2012-01-08,3158,205.7,117.11,649600.6,369833.38,279767.22
Sub-Saharan Africa,Mauritania,Clothes,Online,H,2015-06-11,442725694,2015-06-17,1226,109.28,35.84,133977.28,43939.84,90037.44
Asia,Taiwan,Vegetables,Online,M,2014-03-01,697286212,2014-03-24,1340,154.06,90.93,206440.4,121846.2,84594.2
Central America and the Caribbean,Panama,Baby Food,Online,C,2010-04-14,767674672,2010-04-18,850,255.28,159.42,216988,135507,81481
Sub-Saharan Africa,Angola,Fruits,Offline,C,2010-11-01,397689902,2010-11-21,4134,9.33,6.92,38570.22,28607.28,9962.94
Europe,Italy,Baby Food,Offline,H,2016-05-03,751443231,2016-05-03,7606,255.28,159.42,1941659.68,1212548.52,729111.16
Europe,Iceland,Household,Offline,M,2017-01-06,363358485,2017-01-20,4705,668.27,502.54,3144210.35,2364450.7,779759.65
Asia,Sri Lanka,Beverages,Online,L,2011-09-28,988171994,2011-11-12,907,47.45,31.79,43037.15,28833.53,14203.62
Europe,Netherlands,Baby Food,Online,H,2011-10-18,850932586,2011-10-30,8717,255.28,159.42,2225275.76,1389664.14,835611.62
Asia,Tajikistan,Personal Care,Online,H,2014-05-24,497001588,2014-05-24,2669,81.73,56.67,218137.37,151252.23,66885.14
Europe,Armenia,Personal Care,Offline,L,2014-01-06,542052829,2014-02-08,4333,81.73,56.67,354136.09,245551.11,108584.98
Australia and Oceania,New Zealand,Household,Online,H,2013-10-16,322072637,2013-11-30,7305,668.27,502.54,4881712.35,3671054.7,1210657.65
Central America and the Caribbean,Belize,Meat,Online,L,2014-02-14,143359839,2014-02-23,2217,421.89,364.69,935330.13,808517.73,126812.4
Europe,Moldova,Personal Care,Offline,M,2016-06-22,832525765,2016-07-07,1729,81.73,56.67,141311.17,97982.43,43328.74
Middle East and North Africa,Somalia,Meat,Online,H,2012-01-09,586494243,2012-02-15,5534,421.89,364.69,2334739.26,2018194.46,316544.8
Central America and the Caribbean,Dominica,Meat,Offline,H,2015-09-23,822501599,2015-10-06,5356,421.89,364.69,2259642.84,1953279.64,306363.2
Europe,Poland,Cereal,Offline,L,2017-02-05,328096663,2017-02-26,9949,205.7,117.11,2046509.3,1165127.39,881381.91
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,2014-04-19,211140763,2014-04-20,99,154.06,90.93,15251.94,9002.07,6249.87
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,H,2010-04-30,749807727,2010-06-02,3624,421.89,364.69,1528929.36,1321636.56,207292.8
Europe,Latvia,Household,Online,H,2016-10-31,942583882,2016-11-07,372,668.27,502.54,248596.44,186944.88,61651.56
Europe,Spain,Snacks,Offline,C,2012-06-12,758268058,2012-06-16,7224,152.58,97.44,1102237.92,703906.56,398331.36
Europe,Liechtenstein,Beverages,Offline,H,2014-09-22,685971581,2014-10-10,3090,47.45,31.79,146620.5,98231.1,48389.4
Australia and Oceania,East Timor,Snacks,Online,L,2015-10-17,385118281,2015-11-16,3912,152.58,97.44,596892.96,381185.28,215707.68
Sub-Saharan Africa,Madagascar,Vegetables,Offline,H,2016-05-28,935444486,2016-07-02,7666,154.06,90.93,1181023.96,697069.38,483954.58
Asia,Sri Lanka,Cereal,Offline,L,2014-08-07,786999022,2014-08-24,9354,205.7,117.11,1924117.8,1095446.94,828670.86
Sub-Saharan Africa,South Africa,Household,Online,H,2017-01-18,710143220,2017-02-09,6015,668.27,502.54,4019644.05,3022778.1,996865.95
Europe,Russia,Clothes,Offline,L,2012-07-24,645550906,2012-08-28,1714,109.28,35.84,187305.92,61429.76,125876.16
Middle East and North Africa,Jordan,Household,Online,L,2013-09-24,154208409,2013-09-28,2550,668.27,502.54,1704088.5,1281477,422611.5
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,2015-04-11,667414557,2015-04-27,1654,255.28,159.42,422233.12,263680.68,158552.44
North America,United States of America,Clothes,Offline,C,2012-12-25,536780679,2013-01-15,4186,109.28,35.84,457446.08,150026.24,307419.84
Sub-Saharan Africa,Cape Verde,Meat,Offline,H,2015-01-27,884230601,2015-02-02,2339,421.89,364.69,986800.71,853009.91,133790.8
Australia and Oceania,Tuvalu,Cereal,Online,M,2015-09-03,652000653,2015-09-26,337,205.7,117.11,69320.9,39466.07,29854.83
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,2013-10-06,652639663,2013-10-17,9434,109.28,35.84,1030947.52,338114.56,692832.96
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,2016-12-19,419008958,2017-01-12,2917,651.21,524.96,1899579.57,1531308.32,368271.25
Asia,Bangladesh,Cosmetics,Online,C,2015-01-16,454282367,2015-01-17,1102,437.2,263.33,481794.4,290189.66,191604.74
Central America and the Caribbean,El Salvador,Personal Care,Online,L,2013-12-12,881946218,2014-01-30,6339,81.73,56.67,518086.47,359231.13,158855.34
Europe,Lithuania,Household,Offline,H,2016-12-04,995799338,2016-12-12,8008,668.27,502.54,5351506.16,4024340.32,1327165.84
Asia,Sri Lanka,Beverages,Online,M,2013-02-22,609953057,2013-03-31,7519,47.45,31.79,356776.55,239029.01,117747.54
